"","District.","Property.Type.","Date.","avg_psf","observations","within_second_half"
"485","D20","Semi-detached","2021-11",1345,3,FALSE
"486","D20","Semi-detached","2021-12",1305.5,2,FALSE
"487","D20","Semi-detached","2022-01",1382,5,FALSE
"488","D20","Semi-detached","2022-02",1466.8,5,FALSE
"489","D20","Semi-detached","2022-03",1450.4,5,FALSE
"490","D20","Semi-detached","2022-04",1257,3,TRUE
"491","D20","Semi-detached","2022-05",1341.33333333333,3,TRUE
"492","D20","Semi-detached","2022-06",1747.75,4,TRUE
"493","D20","Semi-detached","2022-08",1411.4,5,TRUE
"494","D20","Semi-detached","2022-09",1664.5,2,TRUE
"495","D20","Semi-detached","2022-10",1773,1,TRUE
"496","D20","Terrace","2021-10",1516.9,10,FALSE
"497","D20","Terrace","2021-11",1657.3125,16,FALSE
"498","D20","Terrace","2021-12",1985.38461538462,13,FALSE
"499","D20","Terrace","2022-01",1654.6,5,FALSE
"500","D20","Terrace","2022-02",1696.90909090909,11,FALSE
"501","D20","Terrace","2022-03",1772.875,8,FALSE
"502","D20","Terrace","2022-04",1825.90909090909,11,TRUE
"503","D20","Terrace","2022-05",1628.71428571429,7,TRUE
"504","D20","Terrace","2022-06",1583.875,8,TRUE
"505","D20","Terrace","2022-07",1935.375,8,TRUE
"506","D20","Terrace","2022-08",2104.5,6,TRUE
"507","D20","Terrace","2022-09",1834.83333333333,6,TRUE
"508","D20","Terrace","2022-10",2094,5,TRUE
"509","D21","Apartment","2021-10",1315.66666666667,6,FALSE
"510","D21","Apartment","2021-11",1259,9,FALSE
"511","D21","Apartment","2021-12",1388.66666666667,3,FALSE
"512","D21","Apartment","2022-01",1181,5,FALSE
"513","D21","Apartment","2022-02",1072.2,5,FALSE
"514","D21","Apartment","2022-03",1304.16666666667,6,FALSE
"515","D21","Apartment","2022-04",1401.33333333333,15,TRUE
"516","D21","Apartment","2022-05",1278.375,8,TRUE
"517","D21","Apartment","2022-06",1268.77777777778,9,TRUE
"518","D21","Apartment","2022-07",1291.75,4,TRUE
"519","D21","Apartment","2022-08",1202.5,8,TRUE
"520","D21","Apartment","2022-09",1349.2,5,TRUE
"521","D21","Condominium","2021-10",1413.17857142857,28,FALSE
"522","D21","Condominium","2021-11",1471.3,40,FALSE
"523","D21","Condominium","2021-12",1441.66666666667,36,FALSE
"524","D21","Condominium","2022-01",1450.44,25,FALSE
"525","D21","Condominium","2022-02",1560.88888888889,18,FALSE
"526","D21","Condominium","2022-03",1465,27,FALSE
"527","D21","Condominium","2022-04",1534.13513513514,37,TRUE
"528","D21","Condominium","2022-05",1494.19444444444,36,TRUE
"529","D21","Condominium","2022-06",1556.45833333333,24,TRUE
"530","D21","Condominium","2022-07",1549.03703703704,27,TRUE
"531","D21","Condominium","2022-08",1529.07142857143,28,TRUE
"532","D21","Condominium","2022-09",1560.37037037037,27,TRUE
"533","D21","Condominium","2022-10",1796.5,12,TRUE
"534","D21","Detached","2021-10",1243.5,2,FALSE
"535","D21","Detached","2021-11",1609,3,FALSE
"536","D21","Detached","2021-12",1706,2,FALSE
"537","D21","Detached","2022-01",1728,1,FALSE
"538","D21","Detached","2022-03",1617,1,FALSE
"539","D21","Detached","2022-06",1925.5,2,TRUE
"540","D21","Detached","2022-07",1113,2,TRUE
"541","D21","Detached","2022-08",758,1,TRUE
"542","D21","Detached","2022-09",1731,2,TRUE
"543","D21","Semi-detached","2021-10",1671.66666666667,3,FALSE
"544","D21","Semi-detached","2021-11",2032.33333333333,3,FALSE
"545","D21","Semi-detached","2021-12",1740.25,4,FALSE
"546","D21","Semi-detached","2022-01",1620.66666666667,3,FALSE
"547","D21","Semi-detached","2022-02",1679,4,FALSE
"548","D21","Semi-detached","2022-04",1772.71428571429,7,TRUE
"549","D21","Semi-detached","2022-07",1718,1,TRUE
"550","D21","Semi-detached","2022-08",1904,1,TRUE
"551","D21","Semi-detached","2022-09",1885,1,TRUE
"552","D21","Terrace","2021-10",1216.8,5,FALSE
"553","D21","Terrace","2021-11",1246,1,FALSE
"554","D21","Terrace","2021-12",1323.14285714286,7,FALSE
"555","D21","Terrace","2022-01",1572.6,5,FALSE
"556","D21","Terrace","2022-02",1505.5,6,FALSE
"557","D21","Terrace","2022-03",1273.66666666667,3,FALSE
"558","D21","Terrace","2022-04",812,2,TRUE
"559","D21","Terrace","2022-05",1861.5,2,TRUE
"560","D21","Terrace","2022-06",1646,8,TRUE
"561","D21","Terrace","2022-08",1864,2,TRUE
"562","D21","Terrace","2022-09",728,1,TRUE
"563","D22","Apartment","2021-10",1112.5,2,FALSE
"564","D22","Apartment","2021-11",1042,2,FALSE
"565","D22","Apartment","2021-12",1227,1,FALSE
"566","D22","Apartment","2022-01",967.2,5,FALSE
"567","D22","Apartment","2022-02",1190.5,2,FALSE
"568","D22","Apartment","2022-03",1169.4,5,FALSE
"569","D22","Apartment","2022-04",891,1,TRUE
"570","D22","Apartment","2022-05",1312.2,5,TRUE
"571","D22","Apartment","2022-06",1199.5,2,TRUE
"572","D22","Apartment","2022-07",1175.33333333333,3,TRUE
"573","D22","Apartment","2022-08",1295.33333333333,3,TRUE
"574","D22","Apartment","2022-09",999,1,TRUE
"575","D22","Apartment","2022-10",1084,3,TRUE
"576","D22","Condominium","2021-10",1189.36842105263,38,FALSE
"577","D22","Condominium","2021-11",1247.61290322581,31,FALSE
"578","D22","Condominium","2021-12",1193.35294117647,34,FALSE
"579","D22","Condominium","2022-01",1248.475,40,FALSE
"580","D22","Condominium","2022-02",1130.52777777778,36,FALSE
"581","D22","Condominium","2022-03",1180.36363636364,44,FALSE
"582","D22","Condominium","2022-04",1230.975,40,TRUE
"583","D22","Condominium","2022-05",1250.69230769231,39,TRUE
"584","D22","Condominium","2022-06",1250.48648648649,37,TRUE
"585","D22","Condominium","2022-07",1264.13513513514,37,TRUE
"586","D22","Condominium","2022-08",1253.86486486486,37,TRUE
"587","D22","Condominium","2022-09",1330.15384615385,39,TRUE
"588","D22","Condominium","2022-10",1239.90909090909,22,TRUE
"589","D22","Semi-detached","2021-11",936,1,FALSE
"590","D22","Semi-detached","2022-04",861.5,2,TRUE
"591","D22","Semi-detached","2022-06",1045,1,TRUE
"592","D22","Semi-detached","2022-08",973,1,TRUE
"593","D22","Semi-detached","2022-10",925,1,TRUE
"594","D22","Terrace","2021-10",841,6,FALSE
"595","D22","Terrace","2021-11",894,3,FALSE
"596","D22","Terrace","2021-12",1032.5,4,FALSE
"597","D22","Terrace","2022-01",943.666666666667,3,FALSE
"598","D22","Terrace","2022-02",524,1,FALSE
"599","D22","Terrace","2022-03",981,4,FALSE
"600","D22","Terrace","2022-04",1120.66666666667,3,TRUE
"601","D22","Terrace","2022-05",1227,2,TRUE
"602","D22","Terrace","2022-06",1098,1,TRUE
"603","D22","Terrace","2022-07",1121.33333333333,3,TRUE
"604","D22","Terrace","2022-08",1050,6,TRUE
"605","D22","Terrace","2022-09",1110,3,TRUE
"606","D23","Apartment","2021-10",1193.89285714286,28,FALSE
"607","D23","Apartment","2021-11",1040.85,20,FALSE
"608","D23","Apartment","2021-12",1129.15,20,FALSE
"609","D23","Apartment","2022-01",1225.47619047619,21,FALSE
"610","D23","Apartment","2022-02",1156.85,20,FALSE
"611","D23","Apartment","2022-03",1257.63157894737,19,FALSE
"612","D23","Apartment","2022-04",1221.55555555556,18,TRUE
"613","D23","Apartment","2022-05",1377.52941176471,17,TRUE
"614","D23","Apartment","2022-06",1138.90476190476,21,TRUE
"615","D23","Apartment","2022-07",1251.89285714286,28,TRUE
"616","D23","Apartment","2022-08",1226,20,TRUE
"617","D23","Apartment","2022-09",1224.65384615385,26,TRUE
"618","D23","Apartment","2022-10",1387.33333333333,9,TRUE
"619","D23","Condominium","2021-10",1084.18309859155,71,FALSE
"620","D23","Condominium","2021-11",1099.61971830986,71,FALSE
"621","D23","Condominium","2021-12",1087.75,64,FALSE
"622","D23","Condominium","2022-01",1070.64150943396,53,FALSE
"623","D23","Condominium","2022-02",1073.61224489796,49,FALSE
"624","D23","Condominium","2022-03",1087.48936170213,47,FALSE
"625","D23","Condominium","2022-04",1155.37333333333,75,TRUE
"626","D23","Condominium","2022-05",1121.08771929825,57,TRUE
"627","D23","Condominium","2022-06",1172.14285714286,42,TRUE
"628","D23","Condominium","2022-07",1187.28947368421,38,TRUE
"629","D23","Condominium","2022-08",1142.5641025641,39,TRUE
"630","D23","Condominium","2022-09",1165.03773584906,53,TRUE
"631","D23","Condominium","2022-10",1128.24,25,TRUE
"632","D23","Detached","2021-10",1296.5,2,FALSE
"633","D23","Detached","2021-11",672,1,FALSE
"634","D23","Detached","2022-01",826.5,2,FALSE
"635","D23","Detached","2022-03",1304,1,FALSE
"636","D23","Detached","2022-06",945.333333333333,3,TRUE
"637","D23","Detached","2022-08",813,2,TRUE
"638","D23","Detached","2022-09",544,1,TRUE
"639","D23","Semi-detached","2021-10",926,8,FALSE
"640","D23","Semi-detached","2021-11",1549,4,FALSE
"641","D23","Semi-detached","2022-01",785.5,2,FALSE
"642","D23","Semi-detached","2022-02",1377.33333333333,3,FALSE
"643","D23","Semi-detached","2022-03",816.5,4,FALSE
"644","D23","Semi-detached","2022-04",1161.5,4,TRUE
"645","D23","Semi-detached","2022-06",1298.5,2,TRUE
"646","D23","Semi-detached","2022-07",1168.42857142857,7,TRUE
"647","D23","Semi-detached","2022-08",1461,1,TRUE
"648","D23","Semi-detached","2022-09",1334,1,TRUE
"649","D23","Semi-detached","2022-10",1451,1,TRUE
"650","D23","Terrace","2021-10",1576.66666666667,3,FALSE
"651","D23","Terrace","2021-11",1248.14285714286,7,FALSE
"652","D23","Terrace","2021-12",1664,2,FALSE
"653","D23","Terrace","2022-01",1557.33333333333,3,FALSE
"654","D23","Terrace","2022-02",1522,2,FALSE
"655","D23","Terrace","2022-03",1336,2,FALSE
"656","D23","Terrace","2022-04",1627.2,5,TRUE
"657","D23","Terrace","2022-05",1511.2,5,TRUE
"658","D23","Terrace","2022-06",1415,10,TRUE
"659","D23","Terrace","2022-07",1625.33333333333,6,TRUE
"660","D23","Terrace","2022-08",1438.75,8,TRUE
"661","D23","Terrace","2022-09",1563.16666666667,6,TRUE
"662","D23","Terrace","2022-10",1339,4,TRUE
"663","D25","Apartment","2021-11",747,1,FALSE
"664","D25","Apartment","2021-12",847,2,FALSE
"665","D25","Apartment","2022-02",814,1,FALSE
"666","D25","Apartment","2022-03",895,1,FALSE
"667","D25","Apartment","2022-09",801,1,TRUE
"668","D25","Condominium","2021-10",910.15,40,FALSE
"669","D25","Condominium","2021-11",913.608695652174,46,FALSE
"670","D25","Condominium","2021-12",969.285714285714,21,FALSE
"671","D25","Condominium","2022-01",919.352941176471,34,FALSE
"672","D25","Condominium","2022-02",915,16,FALSE
"673","D25","Condominium","2022-03",987.268292682927,41,FALSE
"674","D25","Condominium","2022-04",988.485714285714,35,TRUE
"675","D25","Condominium","2022-05",943.147058823529,34,TRUE
"676","D25","Condominium","2022-06",1051.63043478261,46,TRUE
"677","D25","Condominium","2022-07",1030.0303030303,33,TRUE
"678","D25","Condominium","2022-08",1030.77419354839,31,TRUE
"679","D25","Condominium","2022-09",1020.65384615385,26,TRUE
"680","D25","Condominium","2022-10",1034.58333333333,12,TRUE
"681","D25","Detached","2022-01",587,1,FALSE
"682","D25","Detached","2022-04",959,1,TRUE
"683","D25","Detached","2022-05",552,1,TRUE
"684","D25","Semi-detached","2021-10",732,1,FALSE
"685","D25","Semi-detached","2022-03",941,1,FALSE
"686","D25","Semi-detached","2022-05",858,1,TRUE
"687","D25","Semi-detached","2022-07",735,1,TRUE
"688","D25","Terrace","2021-10",1113,2,FALSE
"689","D25","Terrace","2021-11",1056,3,FALSE
"690","D25","Terrace","2021-12",944.333333333333,6,FALSE
"691","D25","Terrace","2022-01",1223,1,FALSE
"692","D25","Terrace","2022-03",1217,1,FALSE
"693","D25","Terrace","2022-04",938,1,TRUE
"694","D25","Terrace","2022-05",1095,2,TRUE
"695","D25","Terrace","2022-06",1042,1,TRUE
"696","D25","Terrace","2022-07",1270,1,TRUE
"697","D25","Terrace","2022-08",1328,1,TRUE
"698","D25","Terrace","2022-09",872,1,TRUE
"699","D26","Apartment","2021-10",1328.5,2,FALSE
"700","D26","Apartment","2021-11",971,1,FALSE
"701","D26","Apartment","2022-06",1510,2,TRUE
"702","D26","Apartment","2022-07",1013,1,TRUE
"703","D26","Apartment","2022-09",856,1,TRUE
"704","D26","Apartment","2022-10",546,1,TRUE
"705","D26","Condominium","2021-10",1005,4,FALSE
"706","D26","Condominium","2021-11",1096,6,FALSE
"707","D26","Condominium","2021-12",1162.08333333333,12,FALSE
"708","D26","Condominium","2022-01",1102.5,6,FALSE
"709","D26","Condominium","2022-02",1169,2,FALSE
"710","D26","Condominium","2022-03",1246.875,8,FALSE
"711","D26","Condominium","2022-04",1074,9,TRUE
"712","D26","Condominium","2022-05",1161.125,8,TRUE
"713","D26","Condominium","2022-06",1069.5,6,TRUE
"714","D26","Condominium","2022-07",1047.4,5,TRUE
"715","D26","Condominium","2022-08",1231.28571428571,7,TRUE
"716","D26","Condominium","2022-09",1253.88888888889,9,TRUE
"717","D26","Condominium","2022-10",1175.5,6,TRUE
"718","D26","Detached","2021-10",1070,1,FALSE
"719","D26","Detached","2022-09",1347,1,TRUE
"720","D26","Semi-detached","2021-11",1009.8,5,FALSE
"721","D26","Semi-detached","2021-12",1229,3,FALSE
"722","D26","Semi-detached","2022-01",1232,1,FALSE
"723","D26","Semi-detached","2022-02",1137.66666666667,3,FALSE
"724","D26","Semi-detached","2022-03",1083.875,8,FALSE
"725","D26","Semi-detached","2022-04",1057.25,4,TRUE
"726","D26","Semi-detached","2022-05",751.5,2,TRUE
"727","D26","Semi-detached","2022-06",1124.5,2,TRUE
"728","D26","Semi-detached","2022-09",1454,1,TRUE
"729","D26","Terrace","2021-10",1505.5,6,FALSE
"730","D26","Terrace","2021-11",1509.6,5,FALSE
"731","D26","Terrace","2021-12",1810,2,FALSE
"732","D26","Terrace","2022-01",1664.5,2,FALSE
"733","D26","Terrace","2022-02",1631.2,5,FALSE
"734","D26","Terrace","2022-03",1935,2,FALSE
"735","D26","Terrace","2022-04",1658.625,8,TRUE
"736","D26","Terrace","2022-05",1675.66666666667,6,TRUE
"737","D26","Terrace","2022-06",1617.5,4,TRUE
"738","D26","Terrace","2022-07",1656.25,4,TRUE
"739","D26","Terrace","2022-08",1515.14285714286,7,TRUE
"740","D26","Terrace","2022-09",1516.8,5,TRUE
"741","D26","Terrace","2022-10",1379,1,TRUE
"742","D27","Apartment","2021-10",1315.375,8,FALSE
"743","D27","Apartment","2021-11",1352,8,FALSE
"744","D27","Apartment","2021-12",1376,9,FALSE
"745","D27","Apartment","2022-01",1574.16666666667,6,FALSE
"746","D27","Apartment","2022-02",1496.2,5,FALSE
"747","D27","Apartment","2022-03",1383.875,8,FALSE
"748","D27","Apartment","2022-04",1202.2,5,TRUE
"749","D27","Apartment","2022-05",1435.66666666667,6,TRUE
"750","D27","Apartment","2022-06",1448.57142857143,14,TRUE
"751","D27","Apartment","2022-07",1445,8,TRUE
"752","D27","Apartment","2022-08",1429.6,5,TRUE
"753","D27","Apartment","2022-09",1547.85714285714,7,TRUE
"754","D27","Apartment","2022-10",1417.5,2,TRUE
"755","D27","Condominium","2021-10",1008.19672131148,61,FALSE
"756","D27","Condominium","2021-11",1004.01666666667,60,FALSE
"757","D27","Condominium","2021-12",1031.71875,64,FALSE
"758","D27","Condominium","2022-01",1022.3,40,FALSE
"759","D27","Condominium","2022-02",1024.51851851852,27,FALSE
"760","D27","Condominium","2022-03",1034.28846153846,52,FALSE
"761","D27","Condominium","2022-04",1050.05882352941,51,TRUE
"762","D27","Condominium","2022-05",1053,46,TRUE
"763","D27","Condominium","2022-06",1067.075,40,TRUE
"764","D27","Condominium","2022-07",1080.75384615385,65,TRUE
"765","D27","Condominium","2022-08",1075.82352941176,51,TRUE
"766","D27","Condominium","2022-09",1107.275,40,TRUE
"767","D27","Condominium","2022-10",1076.77777777778,18,TRUE
"768","D27","Detached","2021-10",1588,1,FALSE
"769","D27","Detached","2021-11",995,1,FALSE
"770","D27","Detached","2022-03",782.5,2,FALSE
"771","D27","Detached","2022-09",915,1,TRUE
"772","D27","Semi-detached","2021-10",1142,1,FALSE
"773","D27","Semi-detached","2021-11",917,2,FALSE
"774","D27","Semi-detached","2021-12",1189,1,FALSE
"775","D27","Semi-detached","2022-02",1199.66666666667,3,FALSE
"776","D27","Semi-detached","2022-03",1179.33333333333,3,FALSE
"777","D27","Semi-detached","2022-04",1113.33333333333,3,TRUE
"778","D27","Semi-detached","2022-05",1300,1,TRUE
"779","D27","Semi-detached","2022-06",1168,1,TRUE
"780","D27","Semi-detached","2022-08",1290.33333333333,3,TRUE
"781","D27","Semi-detached","2022-09",1110,4,TRUE
"782","D27","Semi-detached","2022-10",1290.5,2,TRUE
"783","D27","Terrace","2021-10",941.714285714286,7,FALSE
"784","D27","Terrace","2021-11",863.875,8,FALSE
"785","D27","Terrace","2021-12",1032.33333333333,3,FALSE
"786","D27","Terrace","2022-01",1087.57142857143,7,FALSE
"787","D27","Terrace","2022-02",1264,3,FALSE
"788","D27","Terrace","2022-03",1250.5,6,FALSE
"789","D27","Terrace","2022-04",1104,7,TRUE
"790","D27","Terrace","2022-05",622,3,TRUE
"791","D27","Terrace","2022-06",1083,2,TRUE
"792","D27","Terrace","2022-07",1090,3,TRUE
"793","D27","Terrace","2022-08",1135.25,4,TRUE
"794","D27","Terrace","2022-09",844.5,4,TRUE
"795","D27","Terrace","2022-10",1016.5,2,TRUE
"796","D28","Apartment","2021-10",1268.8,10,FALSE
"797","D28","Apartment","2021-11",1322,10,FALSE
"798","D28","Apartment","2021-12",1304.15384615385,13,FALSE
"799","D28","Apartment","2022-01",1353.22222222222,9,FALSE
"800","D28","Apartment","2022-02",1389,8,FALSE
"801","D28","Apartment","2022-03",1334.5625,16,FALSE
"802","D28","Apartment","2022-04",1320,13,TRUE
"803","D28","Apartment","2022-05",1325.71428571429,7,TRUE
"804","D28","Apartment","2022-06",1438,7,TRUE
"805","D28","Apartment","2022-07",1374,3,TRUE
"806","D28","Apartment","2022-08",1396.16666666667,6,TRUE
"807","D28","Apartment","2022-09",1368.85714285714,7,TRUE
"808","D28","Apartment","2022-10",1331,3,TRUE
"809","D28","Condominium","2021-10",1078.65217391304,46,FALSE
"810","D28","Condominium","2021-11",1121.28125,32,FALSE
"811","D28","Condominium","2021-12",1143.70454545455,44,FALSE
"812","D28","Condominium","2022-01",1162.09677419355,31,FALSE
"813","D28","Condominium","2022-02",1222.76923076923,26,FALSE
"814","D28","Condominium","2022-03",1117.34615384615,26,FALSE
"815","D28","Condominium","2022-04",1192,38,TRUE
"816","D28","Condominium","2022-05",1197.15151515152,33,TRUE
"817","D28","Condominium","2022-06",1244.93548387097,31,TRUE
"818","D28","Condominium","2022-07",1207.86363636364,22,TRUE
"819","D28","Condominium","2022-08",1275.57142857143,35,TRUE
"820","D28","Condominium","2022-09",1259.38461538462,26,TRUE
"821","D28","Condominium","2022-10",1304.1,10,TRUE
"822","D28","Detached","2021-10",1449,1,FALSE
"823","D28","Detached","2021-11",1290.5,2,FALSE
"824","D28","Detached","2022-03",1045,1,FALSE
"825","D28","Detached","2022-04",1139.66666666667,3,TRUE
"826","D28","Detached","2022-05",783,2,TRUE
"827","D28","Detached","2022-06",965,1,TRUE
"828","D28","Semi-detached","2021-10",1003.77777777778,9,FALSE
"829","D28","Semi-detached","2021-11",1101.375,8,FALSE
"830","D28","Semi-detached","2021-12",1171,5,FALSE
"831","D28","Semi-detached","2022-01",1347.66666666667,3,FALSE
"832","D28","Semi-detached","2022-02",1552,1,FALSE
"833","D28","Semi-detached","2022-03",1205.2,5,FALSE
"834","D28","Semi-detached","2022-04",1224.71428571429,7,TRUE
"835","D28","Semi-detached","2022-05",1093.8,5,TRUE
"836","D28","Semi-detached","2022-06",1316.5,6,TRUE
"837","D28","Semi-detached","2022-07",1331.7,10,TRUE
"838","D28","Semi-detached","2022-08",1245.25,8,TRUE
"839","D28","Semi-detached","2022-09",1038.6,5,TRUE
"840","D28","Semi-detached","2022-10",1076,1,TRUE
"841","D28","Terrace","2021-10",1195.53846153846,13,FALSE
"842","D28","Terrace","2021-11",1365.90909090909,11,FALSE
"843","D28","Terrace","2021-12",1505,7,FALSE
"844","D28","Terrace","2022-01",1209.71428571429,7,FALSE
"845","D28","Terrace","2022-02",1313.77777777778,9,FALSE
"846","D28","Terrace","2022-03",1431.41666666667,12,FALSE
"847","D28","Terrace","2022-04",1458.27272727273,11,TRUE
"848","D28","Terrace","2022-05",1609.75,4,TRUE
"849","D28","Terrace","2022-06",1422.75,4,TRUE
"850","D28","Terrace","2022-07",1680.8,5,TRUE
"851","D28","Terrace","2022-08",1717.14285714286,7,TRUE
"852","D28","Terrace","2022-09",1556.33333333333,6,TRUE
"853","D28","Terrace","2022-10",1762.66666666667,3,TRUE
"854","D3","Apartment","2021-10",1804.75,4,FALSE
"855","D3","Apartment","2021-11",1702.71428571429,7,FALSE
"856","D3","Apartment","2021-12",1710,5,FALSE
"857","D3","Apartment","2022-01",1773.90909090909,11,FALSE
"858","D3","Apartment","2022-02",2202.6,5,FALSE
"859","D3","Apartment","2022-03",2200.45,20,FALSE
"860","D3","Apartment","2022-04",2133.63636363636,11,TRUE
"861","D3","Apartment","2022-05",2042.22222222222,9,TRUE
"862","D3","Apartment","2022-06",2046.84210526316,19,TRUE
"863","D3","Apartment","2022-07",2140.4,5,TRUE
"864","D3","Apartment","2022-08",2089.55555555556,27,TRUE
"865","D3","Apartment","2022-09",1967.1875,16,TRUE
"866","D3","Apartment","2022-10",2051.5,6,TRUE
"867","D3","Condominium","2021-10",1787.28571428571,35,FALSE
"868","D3","Condominium","2021-11",1785.85714285714,35,FALSE
"869","D3","Condominium","2021-12",1713.33333333333,27,FALSE
"870","D3","Condominium","2022-01",1782.6875,16,FALSE
"871","D3","Condominium","2022-02",1728.24,25,FALSE
"872","D3","Condominium","2022-03",1875.48275862069,29,FALSE
"873","D3","Condominium","2022-04",1872.97058823529,34,TRUE
"874","D3","Condominium","2022-05",1794.92857142857,28,TRUE
"875","D3","Condominium","2022-06",1818.24444444444,45,TRUE
"876","D3","Condominium","2022-07",1819.27906976744,43,TRUE
"877","D3","Condominium","2022-08",1876.68965517241,29,TRUE
"878","D3","Condominium","2022-09",1883.71875,32,TRUE
"879","D3","Condominium","2022-10",1896.73333333333,15,TRUE
"880","D3","Detached","2022-01",1226,1,FALSE
"881","D4","Apartment","2022-01",1626,1,FALSE
"882","D4","Condominium","2021-10",1629.94117647059,34,FALSE
"883","D4","Condominium","2021-11",1680.59259259259,27,FALSE
"884","D4","Condominium","2021-12",1749.42857142857,28,FALSE
"885","D4","Condominium","2022-01",1673.85714285714,14,FALSE
"886","D4","Condominium","2022-02",1657.06666666667,15,FALSE
"887","D4","Condominium","2022-03",1677.4,25,FALSE
"888","D4","Condominium","2022-04",1668,44,TRUE
"889","D4","Condominium","2022-05",1646.76923076923,26,TRUE
"890","D4","Condominium","2022-06",1666.53571428571,28,TRUE
"891","D4","Condominium","2022-07",1878.44736842105,38,TRUE
"892","D4","Condominium","2022-08",1876.83333333333,30,TRUE
"893","D4","Condominium","2022-09",1882.09090909091,33,TRUE
"894","D4","Condominium","2022-10",1715.73684210526,19,TRUE
"895","D4","Detached","2021-10",1898,2,FALSE
"896","D4","Detached","2021-11",2164,1,FALSE
"897","D4","Detached","2021-12",1539,2,FALSE
"898","D4","Detached","2022-01",1657,1,FALSE
"899","D4","Detached","2022-02",2231,1,FALSE
"900","D4","Detached","2022-03",2057,1,FALSE
"901","D4","Detached","2022-04",1932,2,TRUE
"902","D4","Detached","2022-05",1434,1,TRUE
"903","D4","Detached","2022-06",1847,2,TRUE
"904","D4","Detached","2022-07",1702.5,2,TRUE
"905","D4","Detached","2022-08",1961,1,TRUE
"906","D4","Detached","2022-09",2020,1,TRUE
"907","D4","Detached","2022-10",2148.5,2,TRUE
"908","D4","Semi-detached","2021-11",1379,1,FALSE
"909","D4","Terrace","2021-10",2260,2,FALSE
"910","D4","Terrace","2022-03",1024,1,FALSE
"911","D4","Terrace","2022-08",1997,1,TRUE
"912","D5","Apartment","2021-10",1559.95454545455,22,FALSE
"913","D5","Apartment","2021-11",1529.81818181818,11,FALSE
"914","D5","Apartment","2021-12",1537.92857142857,28,FALSE
"915","D5","Apartment","2022-01",1606.83333333333,12,FALSE
"916","D5","Apartment","2022-02",1460.45454545455,11,FALSE
"917","D5","Apartment","2022-03",1491.80952380952,21,FALSE
"918","D5","Apartment","2022-04",1568.33333333333,21,TRUE
"919","D5","Apartment","2022-05",1625.07692307692,26,TRUE
"920","D5","Apartment","2022-06",1627.23529411765,17,TRUE
"921","D5","Apartment","2022-07",1590.28125,32,TRUE
"922","D5","Apartment","2022-08",1700.47368421053,19,TRUE
"923","D5","Apartment","2022-09",1546.86666666667,15,TRUE
"924","D5","Apartment","2022-10",1553.6,5,TRUE
"925","D5","Condominium","2021-10",1362.97872340426,47,FALSE
"926","D5","Condominium","2021-11",1360.38181818182,55,FALSE
"927","D5","Condominium","2021-12",1359.97872340426,47,FALSE
"928","D5","Condominium","2022-01",1329.53333333333,30,FALSE
"929","D5","Condominium","2022-02",1336.94444444444,36,FALSE
"930","D5","Condominium","2022-03",1383.46296296296,54,FALSE
"931","D5","Condominium","2022-04",1409.10869565217,46,TRUE
"932","D5","Condominium","2022-05",1431.69387755102,49,TRUE
"933","D5","Condominium","2022-06",1450.72413793103,29,TRUE
"934","D5","Condominium","2022-07",1416.97142857143,35,TRUE
"935","D5","Condominium","2022-08",1397.75,32,TRUE
"936","D5","Condominium","2022-09",1392.12820512821,39,TRUE
"937","D5","Condominium","2022-10",1362.14285714286,21,TRUE
"938","D5","Semi-detached","2021-10",1134.66666666667,3,FALSE
"939","D5","Semi-detached","2021-11",1317.33333333333,3,FALSE
"940","D5","Semi-detached","2021-12",1322.5,4,FALSE
"941","D5","Semi-detached","2022-01",1041,1,FALSE
"942","D5","Semi-detached","2022-02",1074,1,FALSE
"943","D5","Semi-detached","2022-03",1530,1,FALSE
"944","D5","Semi-detached","2022-05",1537,1,TRUE
"945","D5","Semi-detached","2022-06",1269,1,TRUE
"946","D5","Semi-detached","2022-07",1523,2,TRUE
"947","D5","Semi-detached","2022-08",1386,1,TRUE
"948","D5","Semi-detached","2022-09",1406,1,TRUE
"949","D5","Terrace","2021-10",1279.2,5,FALSE
"950","D5","Terrace","2021-11",1280.33333333333,3,FALSE
"951","D5","Terrace","2021-12",1158.33333333333,3,FALSE
"952","D5","Terrace","2022-01",913,2,FALSE
"953","D5","Terrace","2022-02",1585.75,4,FALSE
"954","D5","Terrace","2022-03",1287.66666666667,6,FALSE
"955","D5","Terrace","2022-04",1789,4,TRUE
"956","D5","Terrace","2022-05",1719,3,TRUE
"957","D5","Terrace","2022-06",1780.66666666667,3,TRUE
"958","D5","Terrace","2022-07",1821,1,TRUE
"959","D5","Terrace","2022-08",1620.33333333333,6,TRUE
"960","D5","Terrace","2022-09",1549,2,TRUE
"961","D6","Apartment","2021-11",3116,1,FALSE
"962","D6","Apartment","2022-01",1801,1,FALSE
"963","D6","Apartment","2022-05",3450,1,TRUE
"964","D6","Apartment","2022-09",3862.5,2,TRUE
"965","D7","Apartment","2021-10",2071.54545454545,11,FALSE
"966","D7","Apartment","2021-11",1651,10,FALSE
"967","D7","Apartment","2021-12",1693.61538461538,13,FALSE
"968","D7","Apartment","2022-01",1820.85714285714,7,FALSE
"969","D7","Apartment","2022-02",1747.83333333333,6,FALSE
"970","D7","Apartment","2022-03",1831.28571428571,7,FALSE
