"","S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"7050","4182","THE ANCHORAGE","ALEXANDRA ROAD",3,"Non-landed Properties",2,4500,"1100 to 1200","Jul-22"
"7051","4183","ONE SHENTON","SHENTON WAY",1,"Non-landed Properties",2,5200,"1100 to 1200","Jul-22"
"7052","4184","WHISTLER GRAND","WEST COAST VALE",5,"Non-landed Properties",NA,2500,"400 to 500","Jul-22"
"7053","4185","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,3400,"400 to 500","Jul-22"
"7054","4186","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,6200,"800 to 900","Jul-22"
"7055","4187","TANJONG PAGAR COMPLEX","KEPPEL ROAD",2,"Non-landed Properties",3,7750,">3000","Jul-22"
"7056","4188","BLUE HORIZON","WEST COAST CRESCENT",5,"Non-landed Properties",3,5800,"1100 to 1200","Jul-22"
"7057","4189","HERITAGE VIEW","DOVER RISE",5,"Non-landed Properties",3,6000,"1100 to 1200","Jul-22"
"7058","4190","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,3500,"400 to 500","Jul-22"
"7059","4191","ALEXIS","ALEXANDRA ROAD",3,"Non-landed Properties",1,3500,"500 to 600","Jul-22"
"7060","4192","WESTCOVE CONDOMINIUM","WEST COAST CRESCENT",5,"Non-landed Properties",3,3500,"1200 to 1300","Jul-22"
"7061","4193","THE COAST AT SENTOSA COVE","OCEAN DRIVE",4,"Non-landed Properties",4,14000,"2300 to 2400","Jul-22"
"7062","4194","THE CREST","PRINCE CHARLES CRESCENT",3,"Non-landed Properties",2,5400,"700 to 800","Jul-22"
"7063","4195","MARINA BAY RESIDENCES","MARINA BOULEVARD",1,"Non-landed Properties",2,8300,"1200 to 1300","Jul-22"
"7064","4196","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE",3,"Non-landed Properties",1,3400,"400 to 500","Jul-22"
"7065","4197","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,4700,"600 to 700","Jul-22"
"7066","4198","TERESA VILLE","LOWER DELTA ROAD",4,"Non-landed Properties",2,4300,"1300 to 1400","Jul-22"
"7067","4199","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,4000,"500 to 600","Jul-22"
"7068","4200","REGENT PARK","JALAN LEMPENG",5,"Non-landed Properties",2,3500,"900 to 1000","Jul-22"
"7069","4201","WHISTLER GRAND","WEST COAST VALE",5,"Non-landed Properties",NA,4500,"600 to 700","Jul-22"
"7070","4202","THE CREST","PRINCE CHARLES CRESCENT",3,"Non-landed Properties",3,4800,"1200 to 1300","Jul-22"
"7071","4203","WHISTLER GRAND","WEST COAST VALE",5,"Non-landed Properties",NA,4200,"600 to 700","Jul-22"
"7072","4204","MARINA COLLECTION","COVE DRIVE",4,"Non-landed Properties",4,10500,"2100 to 2200","Jul-22"
"7073","4205","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,6000,"900 to 1000","Jul-22"
"7074","4206","WHISTLER GRAND","WEST COAST VALE",5,"Non-landed Properties",NA,4200,"600 to 700","Jul-22"
"7075","4207","ONE SHENTON","SHENTON WAY",1,"Non-landed Properties",1,5000,"800 to 900","Jul-22"
"7076","4208","TANJONG PAGAR COMPLEX","KEPPEL ROAD",2,"Non-landed Properties",2,1600,"600 to 700","Jul-22"
"7077","4209","PARC RIVIERA","WEST COAST VALE",5,"Non-landed Properties",2,2800,"600 to 700","Jul-22"
"7078","4210","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,6500,"800 to 900","Jul-22"
"7079","4211","GOLD COAST CONDOMINIUM","PASIR PANJANG ROAD",5,"Non-landed Properties",3,3300,"1400 to 1500","Jul-22"
"7080","4212","HERITAGE VIEW","DOVER RISE",5,"Non-landed Properties",3,7000,"1100 to 1200","Jul-22"
"7081","4213","THE BEACON","CANTONMENT ROAD",2,"Non-landed Properties",2,3600,"800 to 900","Jul-22"
"7082","4214","SEAHILL","WEST COAST CRESCENT",5,"Non-landed Properties",1,3700,"600 to 700","Jul-22"
"7083","4215","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA",3,"Non-landed Properties",2,4300,"900 to 1000","Jul-22"
"7084","4216","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,3500,"400 to 500","Jul-22"
"7085","4217","TWIN VEW","WEST COAST VALE",5,"Non-landed Properties",2,4600,"700 to 800","Jul-22"
"7086","4218","76 SHENTON","SHENTON WAY",2,"Non-landed Properties",2,5700,"900 to 1000","Jul-22"
"7087","4219","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,6500,"1000 to 1100","Jul-22"
"7088","4220","MARINA ONE RESIDENCES","MARINA WAY",1,"Non-landed Properties",2,6800,"1100 to 1200","Jul-22"
"7089","4221","MARINA ONE RESIDENCES","MARINA WAY",1,"Non-landed Properties",3,6300,"1500 to 1600","Jul-22"
"7090","4222","WATERFRONT @ FABER","FABER WALK",5,"Non-landed Properties",3,3500,"1000 to 1100","Jul-22"
"7091","4223","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,4300,"600 to 700","Jul-22"
"7092","4224","WESTPOINT CONDOMINIUM","PEPYS ROAD",5,"Non-landed Properties",5,7378,"2900 to 3000","Jul-22"
"7093","4225","MARINA ONE RESIDENCES","MARINA WAY",1,"Non-landed Properties",1,4700,"600 to 700","Jul-22"
"7094","4226","MARINA ONE RESIDENCES","MARINA WAY",1,"Non-landed Properties",2,6800,"1100 to 1200","Jul-22"
"7095","4227","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,3500,"400 to 500","Jul-22"
"7096","4228","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,4500,"600 to 700","Jul-22"
"7097","4229","THE ORIENT","PASIR PANJANG ROAD",5,"Non-landed Properties",2,3500,"700 to 800","Jul-22"
"7098","4230","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,3600,"500 to 600","Jul-22"
"7099","4231","VILLAGE @ PASIR PANJANG","PASIR PANJANG ROAD",5,"Non-landed Properties",2,3500,"800 to 900","Jul-22"
"7100","4232","SPOTTISWOODE PARK","SPOTTISWOODE PARK ROAD",2,"Non-landed Properties",NA,2700,"1200 to 1300","Jul-22"
"7101","4233","VIVA VISTA","SOUTH BUONA VISTA ROAD",5,"Non-landed Properties",1,2500,"400 to 500","Jul-22"
"7102","4234","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW",4,"Non-landed Properties",3,9000,"1600 to 1700","Jul-22"
"7103","4235","EMERALD PARK","INDUS ROAD",3,"Non-landed Properties",3,5200,"1400 to 1500","Jul-22"
"7104","4236","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA",3,"Non-landed Properties",3,3800,"1200 to 1300","Jul-22"
"7105","4237","THE PARC CONDOMINIUM","WEST COAST WALK",5,"Non-landed Properties",5,6500,"2400 to 2500","Jul-22"
"7106","4238","THE SAIL @ MARINA BAY","MARINA BOULEVARD",1,"Non-landed Properties",3,7000,"1600 to 1700","Jul-22"
"7107","4239","ALEX RESIDENCES","ALEXANDRA VIEW",3,"Non-landed Properties",2,3950,"600 to 700","Jul-22"
"7108","4240","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE",4,"Non-landed Properties",2,4000,"800 to 900","Jul-22"
"7109","4241","THE INTERLACE","DEPOT ROAD",4,"Non-landed Properties",4,11000,"2000 to 2100","Jul-22"
"7110","4242","SEAHILL","WEST COAST CRESCENT",5,"Non-landed Properties",1,3150,"600 to 700","Jul-22"
"7111","4243","WALLICH RESIDENCE","WALLICH STREET",2,"Non-landed Properties",4,14500,"1700 to 1800","Jul-22"
"7112","4244","THE SAIL @ MARINA BAY","MARINA BOULEVARD",1,"Non-landed Properties",4,10000,"2000 to 2100","Jul-22"
"7113","4245","76 SHENTON","SHENTON WAY",2,"Non-landed Properties",2,5300,"900 to 1000","Jul-22"
"7114","4246","WHISTLER GRAND","WEST COAST VALE",5,"Non-landed Properties",NA,3300,"500 to 600","Jul-22"
"7115","4247","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,3700,"500 to 600","Jul-22"
"7116","4248","WALLICH RESIDENCE","WALLICH STREET",2,"Non-landed Properties",1,6500,"600 to 700","Jul-22"
"7117","4249","EON SHENTON","SHENTON WAY",2,"Non-landed Properties",2,4100,"900 to 1000","Jul-22"
"7118","4250","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,4200,"600 to 700","Jul-22"
"7119","4251","MOUNT FABER LODGE","MOUNT FABER ROAD",4,"Non-landed Properties",3,6600,"2400 to 2500","Jul-22"
"7120","4252","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,4000,"500 to 600","Jul-22"
"7121","4253","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE",4,"Non-landed Properties",3,7500,"1200 to 1300","Jul-22"
"7122","4254","76 SHENTON","SHENTON WAY",2,"Non-landed Properties",1,3400,"500 to 600","Jul-22"
"7123","4255","BIJOU","JALAN MAT JAMBOL",5,"Non-landed Properties",2,2600,"700 to 800","Jul-22"
"7124","4256","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,4500,"600 to 700","Jul-22"
"7125","4257","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,4200,"600 to 700","Jul-22"
"7126","4258","SPOTTISWOODE PARK","SPOTTISWOODE PARK ROAD",2,"Non-landed Properties",NA,3000,"800 to 900","Jul-22"
"7127","4259","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,6500,"900 to 1000","Jul-22"
"7128","4260","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,4300,"600 to 700","Jul-22"
"7129","4261","BOTANNIA","WEST COAST PARK",5,"Non-landed Properties",2,4688,"900 to 1000","Jul-22"
"7130","4262","THE INTERLACE","DEPOT ROAD",4,"Non-landed Properties",3,5600,"1600 to 1700","Jul-22"
"7131","4263","THE CLIFT","MCCALLUM STREET",1,"Non-landed Properties",1,4856,"700 to 800","Jul-22"
"7132","4264","SPOTTISWOODE 18","SPOTTISWOODE PARK ROAD",2,"Non-landed Properties",1,2200,"300 to 400","Jul-22"
"7133","4265","SKYSUITES@ANSON","ENGGOR STREET",2,"Non-landed Properties",NA,3300,"300 to 400","Jul-22"
"7134","4266","CLEMENTIWOODS CONDOMINIUM","WEST COAST ROAD",5,"Non-landed Properties",2,4350,"1000 to 1100","Jul-22"
"7135","4267","SEASUITES","PASIR PANJANG ROAD",5,"Non-landed Properties",2,3500,"1000 to 1100","Jul-22"
"7136","4268","FRAGRANCE COURT","YEW SIANG ROAD",5,"Non-landed Properties",3,4000,"1400 to 1500","Jul-22"
"7137","4269","THE GRANDHILL","PASIR PANJANG HILL",5,"Non-landed Properties",2,3000,"900 to 1000","Jul-22"
"7138","4270","V ON SHENTON","SHENTON WAY",1,"Non-landed Properties",2,5800,"1000 to 1100","Jul-22"
"7139","4271","THE AZURE","OCEAN DRIVE",4,"Non-landed Properties",3,8800,"1600 to 1700","Jul-22"
"7140","4272","TWIN VEW","WEST COAST VALE",5,"Non-landed Properties",2,4000,"700 to 800","Jul-22"
"7141","4273","HIGHLINE RESIDENCES","KIM TIAN ROAD",3,"Non-landed Properties",1,3800,"500 to 600","Jul-22"
"7142","4274","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY",5,"Non-landed Properties",1,3200,"500 to 600","Jul-22"
"7143","4275","MARINA ONE RESIDENCES","MARINA WAY",1,"Non-landed Properties",1,5500,"700 to 800","Jul-22"
"7144","4276","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW",4,"Non-landed Properties",2,5600,"1000 to 1100","Jul-22"
"7145","4277","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,3600,"500 to 600","Jul-22"
"7146","4278","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY",5,"Non-landed Properties",1,2900,"500 to 600","Jul-22"
"7147","4279","ALTEZ","ENGGOR STREET",2,"Non-landed Properties",2,6200,"800 to 900","Jul-22"
"7148","4280","ALESSANDREA","ALEXANDRA ROAD",3,"Non-landed Properties",3,4800,"1000 to 1100","Jul-22"
"7149","4281","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE",5,"Non-landed Properties",1,3600,"800 to 900","Jul-22"
"7150","4282","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY",5,"Non-landed Properties",1,3000,"500 to 600","Jul-22"
"7151","4283","THE ARRIS","YAN KIT ROAD",2,"Non-landed Properties",2,5200,"900 to 1000","Jul-22"
"7152","4284","PARC RIVIERA","WEST COAST VALE",5,"Non-landed Properties",4,5200,"1100 to 1200","Jul-22"
"7153","4285","ONE SHENTON","SHENTON WAY",1,"Non-landed Properties",1,4200,"500 to 600","Jul-22"
"7154","4286","THE CLEMENT CANOPY","CLEMENTI AVENUE 1",5,"Non-landed Properties",2,2950,"600 to 700","Jul-22"
"7155","4287","VIVA VISTA","SOUTH BUONA VISTA ROAD",5,"Non-landed Properties",1,2400,"700 to 800","Jul-22"
"7156","4288","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE",3,"Non-landed Properties",1,2900,"400 to 500","Jul-22"
"7157","4289","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY",4,"Non-landed Properties",4,9700,"2000 to 2100","Jul-22"
"7158","4290","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY",4,"Non-landed Properties",4,11000,"2400 to 2500","Jul-22"
"7159","4291","DOVER PARKVIEW","DOVER RISE",5,"Non-landed Properties",2,4000,"900 to 1000","Jul-22"
"7160","4292","HERITAGE VIEW","DOVER RISE",5,"Non-landed Properties",3,6000,"1100 to 1200","Jul-22"
"7161","4293","THE PEAK@BALMEG","BALMEG HILL",5,"Non-landed Properties",3,6000,"1700 to 1800","Jul-22"
"7162","4294","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE",3,"Non-landed Properties",1,3150,"400 to 500","Jul-22"
"7163","4295","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,3400,"500 to 600","Jul-22"
"7164","4296","THE SAIL @ MARINA BAY","MARINA BOULEVARD",1,"Non-landed Properties",2,4900,"800 to 900","Jul-22"
"7165","4297","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,4500,"600 to 700","Jul-22"
"7166","4298","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,5000,"700 to 800","Jul-22"
"7167","4299","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,4600,"600 to 700","Jul-22"
"7168","4300","SPOTTISWOODE SUITES","SPOTTISWOODE PARK ROAD",2,"Non-landed Properties",1,3200,"400 to 500","Jul-22"
"7169","4301","SKYSUITES@ANSON","ENGGOR STREET",2,"Non-landed Properties",1,3400,"300 to 400","Jul-22"
"7170","4302","VARSITY PARK CONDOMINIUM","WEST COAST ROAD",5,"Non-landed Properties",3,6000,"1600 to 1700","Jul-22"
"7171","4303","HIGHLINE RESIDENCES","KIM TIAN ROAD",3,"Non-landed Properties",3,5400,"1100 to 1200","Jul-22"
"7172","4304","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,3500,"400 to 500","Jul-22"
"7173","4305","VILLAGE @ PASIR PANJANG","PASIR PANJANG ROAD",5,"Non-landed Properties",3,5000,"1400 to 1500","Jul-22"
"7174","4306","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,4500,"700 to 800","Jul-22"
"7175","4307","EMERALD GARDEN","CLUB STREET",1,"Non-landed Properties",4,6600,"1900 to 2000","Jul-22"
"7176","4308","BOTANNIA","WEST COAST PARK",5,"Non-landed Properties",4,6500,"1500 to 1600","Jul-22"
"7177","4309","QUEENS","STIRLING ROAD",3,"Non-landed Properties",3,5400,"1100 to 1200","Jul-22"
"7178","4310","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,6000,"800 to 900","Jul-22"
"7179","4311","ISLAND VIEW","JALAN MAT JAMBOL",5,"Non-landed Properties",3,9500,">3000","Jul-22"
"7180","4312","SKYLINE RESIDENCES","TELOK BLANGAH ROAD",4,"Non-landed Properties",2,4500,"800 to 900","Jul-22"
"7181","4313","PRINCIPAL GARDEN","PRINCE CHARLES CRESCENT",3,"Non-landed Properties",1,3500,"400 to 500","Jul-22"
"7182","4314","THE MAYLEA","PASIR PANJANG ROAD",5,"Non-landed Properties",1,3000,"500 to 600","Jul-22"
"7183","4315","THE SAIL @ MARINA BAY","MARINA BOULEVARD",1,"Non-landed Properties",2,6300,"1000 to 1100","Jul-22"
"7184","4316","THE COAST AT SENTOSA COVE","OCEAN DRIVE",4,"Non-landed Properties",3,8000,"2000 to 2100","Jul-22"
"7185","4317","RIVERWALK APARTMENTS","UPPER CIRCULAR ROAD",1,"Non-landed Properties",2,4000,"1200 to 1300","Jul-22"
"7186","4318","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,9500,"1300 to 1400","Jul-22"
"7187","4319","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,6100,"800 to 900","Jul-22"
"7188","4320","BUONA VISTA GARDENS","ZEHNDER ROAD",5,"Non-landed Properties",3,6000,"2100 to 2200","Jul-22"
"7189","4321","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,3400,"400 to 500","Jul-22"
"7190","4322","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW",4,"Non-landed Properties",3,7800,"1200 to 1300","Jul-22"
"7191","4323","SEAHILL","WEST COAST CRESCENT",5,"Non-landed Properties",NA,3000,"500 to 600","Jul-22"
"7192","4324","ICON","GOPENG STREET",2,"Non-landed Properties",2,5900,"1200 to 1300","Jul-22"
"7193","4325","HARVEST MANSIONS","HAVELOCK ROAD",3,"Non-landed Properties",2,4050,"1000 to 1100","Jul-22"
"7194","4326","HERITAGE VIEW","DOVER RISE",5,"Non-landed Properties",3,4800,"1100 to 1200","Jul-22"
"7195","4327","TWIN REGENCY","KIM TIAN ROAD",3,"Non-landed Properties",3,4600,"1200 to 1300","Jul-22"
"7196","4328","BOTANNIA","WEST COAST PARK",5,"Non-landed Properties",3,4500,"1200 to 1300","Jul-22"
"7197","4329","TANGLIN VIEW","PRINCE CHARLES CRESCENT",3,"Non-landed Properties",3,5000,"1100 to 1200","Jul-22"
"7198","4330","QUEENS","STIRLING ROAD",3,"Non-landed Properties",3,5200,"1100 to 1200","Jul-22"
"7199","4331","MERAPRIME","JALAN BUKIT HO SWEE",3,"Non-landed Properties",2,4500,"800 to 900","Jul-22"
"7200","4332","ROBINSON SUITES","ROBINSON ROAD",1,"Non-landed Properties",1,3000,"400 to 500","Jul-22"
"7201","4333","D' HILLSIDE LOFT","PASIR PANJANG HILL",5,"Non-landed Properties",3,3800,"1400 to 1500","Jul-22"
"7202","4334","BOTANNIA","WEST COAST PARK",5,"Non-landed Properties",3,4500,"1200 to 1300","Jul-22"
"7203","4335","THE SAIL @ MARINA BAY","MARINA BOULEVARD",1,"Non-landed Properties",4,8000,"1600 to 1700","Jul-22"
"7204","4336","MARGARET VILLE","MARGARET DRIVE",3,"Non-landed Properties",1,3500,"400 to 500","Jul-22"
"7205","4337","ISLAND VIEW","JALAN MAT JAMBOL",5,"Non-landed Properties",3,7000,">3000","Jul-22"
"7206","4338","HARBOURLIGHTS","TELOK BLANGAH ROAD",4,"Non-landed Properties",2,2400,"700 to 800","Jul-22"
"7207","4339","THE TRILINQ","JALAN LEMPENG",5,"Non-landed Properties",1,2600,"500 to 600","Jul-22"
"7208","4340","CARABELLE","WEST COAST WAY",5,"Non-landed Properties",5,5250,"2000 to 2100","Jul-22"
"7209","4341","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,4500,"600 to 700","Jul-22"
"7210","4342","THE SAIL @ MARINA BAY","MARINA BOULEVARD",1,"Non-landed Properties",1,3300,"600 to 700","Jul-22"
"7211","4343","CORALS AT KEPPEL BAY","KEPPEL BAY DRIVE",4,"Non-landed Properties",3,7800,"1100 to 1200","Jul-22"
"7212","4344","MARINA BAY RESIDENCES","MARINA BOULEVARD",1,"Non-landed Properties",5,25000,">3000","Jul-22"
"7213","4345","TIONG BAHRU ESTATE","CHAY YAN STREET",3,"Non-landed Properties",NA,2500,"400 to 500","Jul-22"
"7214","4346","BLUE HORIZON","WEST COAST CRESCENT",5,"Non-landed Properties",3,4300,"1100 to 1200","Jul-22"
"7215","4347","RIVER PLACE","HAVELOCK ROAD",3,"Non-landed Properties",2,4900,"1000 to 1100","Jul-22"
"7216","4348","SPOTTISWOODE SUITES","SPOTTISWOODE PARK ROAD",2,"Non-landed Properties",2,3500,"500 to 600","Jul-22"
"7217","4349","ALTEZ","ENGGOR STREET",2,"Non-landed Properties",1,5300,"700 to 800","Jul-22"
"7218","4350","ICON","GOPENG STREET",2,"Non-landed Properties",1,4000,"500 to 600","Jul-22"
"7219","4351","WEST BAY CONDOMINIUM","WEST COAST CRESCENT",5,"Non-landed Properties",3,4500,"1100 to 1200","Jul-22"
"7220","4352","ARTRA","ALEXANDRA VIEW",3,"Non-landed Properties",3,7150,"1200 to 1300","Jul-22"
"7221","4353","HERITAGE VIEW","DOVER RISE",5,"Non-landed Properties",3,4800,"1300 to 1400","Jul-22"
"7222","4354","QUEENS PEAK","DUNDEE ROAD",3,"Non-landed Properties",3,5900,"800 to 900","Jul-22"
"7223","4355","VARSITY PARK CONDOMINIUM","WEST COAST ROAD",5,"Non-landed Properties",2,5500,"1300 to 1400","Jul-22"
"7224","4356","THE CREST","PRINCE CHARLES CRESCENT",3,"Non-landed Properties",2,5000,"700 to 800","Jul-22"
"7225","4357","MERAPRIME","JALAN BUKIT HO SWEE",3,"Non-landed Properties",3,5600,"1100 to 1200","Jul-22"
"7226","4358","ICON","GOPENG STREET",2,"Non-landed Properties",2,4800,"1000 to 1100","Jul-22"
"7227","4359","THE COAST AT SENTOSA COVE","OCEAN DRIVE",4,"Non-landed Properties",3,7500,"2000 to 2100","Jul-22"
"7228","4360","DORSETT RESIDENCES","NEW BRIDGE ROAD",2,"Non-landed Properties",2,4400,"600 to 700","Jul-22"
"7229","4361","THE SAIL @ MARINA BAY","MARINA BOULEVARD",1,"Non-landed Properties",2,4500,"800 to 900","Jul-22"
"7230","4362","THE PARC CONDOMINIUM","WEST COAST WALK",5,"Non-landed Properties",2,3800,"900 to 1000","Jul-22"
"7231","4363","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,5500,"800 to 900","Jul-22"
"7232","4364","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA",3,"Non-landed Properties",4,4700,"1600 to 1700","Jul-22"
"7233","4365","PRINCIPAL GARDEN","PRINCE CHARLES CRESCENT",3,"Non-landed Properties",1,3100,"400 to 500","Jul-22"
"7234","4366","TIONG BAHRU ESTATE","TIONG POH ROAD",3,"Non-landed Properties",NA,3200,"800 to 900","Jul-22"
"7235","4367","CAPE ROYALE","COVE WAY",4,"Non-landed Properties",4,12800,"2500 to 2600","Jul-22"
"7236","4368","RIVER PLACE","HAVELOCK ROAD",3,"Non-landed Properties",4,7244,"2100 to 2200","Jul-22"
"7237","4369","THE SAIL @ MARINA BAY","MARINA BOULEVARD",1,"Non-landed Properties",1,3700,"600 to 700","Jul-22"
"7238","4370","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD",2,"Non-landed Properties",1,3250,"600 to 700","Jul-22"
"7239","4371","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD",2,"Non-landed Properties",2,3950,"900 to 1000","Jul-22"
"7240","4372","VIVA VISTA","SOUTH BUONA VISTA ROAD",5,"Non-landed Properties",1,2000,"300 to 400","Jul-22"
"7241","4373","ALEXIS","ALEXANDRA ROAD",3,"Non-landed Properties",1,2800,"700 to 800","Jul-22"
"7242","4374","ISLAND VIEW","JALAN MAT JAMBOL",5,"Non-landed Properties",4,7500,"2900 to 3000","Jul-22"
"7243","4375","CAPE ROYALE","COVE WAY",4,"Non-landed Properties",4,16200,">3000","Jul-22"
"7244","4376","VILLAGE @ PASIR PANJANG","PASIR PANJANG ROAD",5,"Non-landed Properties",2,3400,"800 to 900","Jul-22"
"7245","4377","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE",4,"Non-landed Properties",4,10300,"1800 to 1900","Jul-22"
"7246","4378","SPOTTISWOODE 18","SPOTTISWOODE PARK ROAD",2,"Non-landed Properties",1,2800,"300 to 400","Jul-22"
"7247","4379","BIJOU","JALAN MAT JAMBOL",5,"Non-landed Properties",1,3200,"500 to 600","Jul-22"
"7248","4380","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE",3,"Non-landed Properties",2,4100,"600 to 700","Jul-22"
"7249","4381","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE",3,"Non-landed Properties",2,4000,"600 to 700","Jul-22"
"7250","4382","ONE SHENTON","SHENTON WAY",1,"Non-landed Properties",3,6800,"1400 to 1500","Jul-22"
"7251","4383","TIONG BAHRU ESTATE","GUAN CHUAN STREET",3,"Non-landed Properties",NA,5200,"800 to 900","Jul-22"
"7252","4384","WHISTLER GRAND","WEST COAST VALE",5,"Non-landed Properties",NA,4200,"600 to 700","Jul-22"
"7253","4385","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,4500,"600 to 700","Jul-22"
"7254","4386","MARINA ONE RESIDENCES","MARINA WAY",1,"Non-landed Properties",1,4350,"700 to 800","Jul-22"
"7255","4387","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE",5,"Non-landed Properties",1,4200,"800 to 900","Jul-22"
"7256","4388","BANYAN CONDOMINIUM","CHWEE CHIAN ROAD",5,"Non-landed Properties",NA,3800,"1500 to 1600","Jul-22"
"7257","4389","ALEX RESIDENCES","ALEXANDRA VIEW",3,"Non-landed Properties",1,2900,"400 to 500","Jul-22"
"7258","4390","THE COAST AT SENTOSA COVE","OCEAN DRIVE",4,"Non-landed Properties",3,8800,"1900 to 2000","Jul-22"
"7259","4391","SEASCAPE","COVE WAY",4,"Non-landed Properties",3,12500,"2300 to 2400","Jul-22"
"7260","4392","PARC IMPERIAL","PASIR PANJANG ROAD",5,"Non-landed Properties",NA,2500,"300 to 400","Jul-22"
"7261","4393","SPOTTISWOODE SUITES","SPOTTISWOODE PARK ROAD",2,"Non-landed Properties",1,2800,"400 to 500","Jul-22"
"7262","4394","THE FORESTA @ MOUNT FABER","WISHART ROAD",4,"Non-landed Properties",3,5000,"1600 to 1700","Jul-22"
"7263","4395","HARBOUR VIEW TOWERS","TELOK BLANGAH DRIVE",4,"Non-landed Properties",3,5200,"1600 to 1700","Jul-22"
"7264","4396","ROBINSON SUITES","ROBINSON ROAD",1,"Non-landed Properties",1,3000,"500 to 600","Jul-22"
"7265","4397","CAPE ROYALE","COVE WAY",4,"Non-landed Properties",3,15500,">3000","Jul-22"
"7266","4398","BANYAN CONDOMINIUM","CHWEE CHIAN ROAD",5,"Non-landed Properties",NA,3700,"1500 to 1600","Jul-22"
"7267","4399","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE",3,"Non-landed Properties",3,5500,"1000 to 1100","Jul-22"
"7268","4400","THE OCEANFRONT @ SENTOSA COVE","OCEAN DRIVE",4,"Non-landed Properties",4,11500,"2000 to 2100","Jul-22"
